iteration,avg_score,selected_links
64,-48.327199030501966,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 21482, 41104, 27345, 40603, 3922, 38917, 38533, 38529, 7994, 3851, 3803, 3842, 37625, 37558, 3729, 37057, 36766, 1937, 36711, 36710, 35449, 34443, 10370, 34019, 25323, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 9973, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 14451, 11705, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 19928, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127]"
65,-48.06252214860779,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 18555, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 23411, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 37479, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 5588, 5457, 50, 44687, 44604, 42807, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 44315, 33601, 43794, 43590]"
66,-48.16955779649538,"[20230, 43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 32978, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 1519, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 20123, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 7669, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 42807, 5588, 5457, 50, 44687, 44604, 44315, 927, 87, 8676, 18040, 8262, 8049, 7947, 7340, 6920, 6561, 6127]"
67,-48.149119600732114,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 33582, 37625, 37558, 7521, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 8572, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 1563, 14723, 18839, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 42807, 5588, 5457, 50, 44315, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 33601]"
68,-48.157177851284345,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 7251, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 36043, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 24315, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 19411, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 42807, 5588, 5457, 50, 44315, 44687, 44604, 927, 87, 8676, 8262, 41489, 8049, 7947, 7340, 6920, 6561, 6127, 33601]"
69,-48.1651393980869,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 14751, 3803, 37625, 37558, 3729, 37057, 19470, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 10991, 25106, 15767, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 19059, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 42807, 44315, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 6561, 6127, 33601]"
70,-48.56254153615329,"[43580, 43241, 20811, 4259, 25583, 42320, 42150, 42056, 41510, 41104, 28706, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 23860, 33995, 29254, 32415, 32412, 3193, 30986, 5659, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21233, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 8242, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 42807, 44315, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920]"
71,-48.40981612121078,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 17847, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 28407, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 41764, 1125, 10571, 10465, 10061, 6561, 6127, 33601, 5588, 5457, 50, 42807, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 44315, 43794, 44181]"
72,-48.22142888679812,"[43780, 43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 33104, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 2469, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 26143, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 34867, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 19356, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 22270, 10571, 10465, 10061, 6561, 6127, 33601, 5588, 5457, 50, 44687, 44604, 927, 28633, 87, 8676, 8262, 8049, 7947, 7340]"
73,-48.139273386189686,"[43580, 43241, 10022, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 15817, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 33601, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 6920, 42807, 44315, 12638, 43794, 25339]"
74,-48.43305623084353,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 40737, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 39322, 30388, 30328, 29837, 29672, 2471, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 38596, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 942, 6561, 6127, 33601, 5588, 5457, 50, 44687, 44604, 42807, 927, 87, 8676, 3026, 8262, 8049, 7947, 7340, 6920]"
75,-48.1842257988712,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 24541, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 19686, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 16794, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 20077, 18160, 17248, 16296, 8342, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 33601, 44315, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262, 8049, 7947, 7340, 43794, 6920]"
76,-48.5073415506876,"[43580, 43241, 4259, 42320, 33487, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 11663, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 13993, 36766, 36711, 18857, 36710, 35449, 34443, 34019, 33995, 13617, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 15321, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 27618, 12414, 11990, 11735, 11265, 1125, 21399, 10571, 10465, 10061, 6561, 6127, 44315, 33601, 5588, 5457, 50, 44687, 44604, 43794, 927, 87, 8676, 8262, 8049]"
77,-48.15491637020123,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 29291, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 19119, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 23822, 33601, 5588, 5457, 50, 44315, 44687, 44604, 927, 87, 8676, 8262, 8049, 43794, 25339]"
78,-48.15874017632465,"[43580, 43241, 32543, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 33374, 14366, 3851, 3803, 24231, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 43681, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 33499, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 5588, 5457, 50, 44315, 44687, 44604, 927, 87, 26142, 8676]"
79,-48.15282405585496,"[43580, 43241, 4259, 9045, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 12479, 13332, 43400, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262, 8049, 43794, 25339]"
80,-48.31766077313274,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 23114, 32415, 32412, 3193, 30986, 30390, 3067, 30388, 30328, 21878, 29837, 29672, 40184, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 21868, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 13622, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 44687, 44604, 927, 87, 8676, 8262]"
81,-48.15705846533018,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 5941, 11735, 11265, 1125, 10571, 10465, 10061, 12139, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 20362, 41123, 44315, 5588, 5457, 50, 44687, 44604, 8049, 927, 87, 8676, 43794, 8262]"
82,-48.169856706069965,"[43580, 43241, 4259, 42320, 42150, 24367, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 28528, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 14032, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 44687, 44604, 8049, 43794, 927, 13061, 87, 8676, 8262]"
83,-48.41998604861829,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 6390, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 43794, 44687, 44604, 30590, 8049, 927, 87, 8676, 8262, 25339, 15817]"
84,-48.16247985953811,"[20043, 43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 11705, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 4126, 50, 44687, 44604, 8049, 927, 87, 8676, 43794, 8262, 25339]"
85,-48.18637305330565,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 3459, 22351, 7843, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 15485, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 15190, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 44687, 44604, 8049, 927, 87, 8676, 43794, 8262]"
86,-48.15767112403702,"[43580, 43241, 4259, 42320, 42150, 42056, 9114, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 5164, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 21982, 43536, 50, 44687, 44604, 8049, 43794, 927, 87, 8676, 8262]"
87,-48.30690597029092,"[43580, 43241, 17915, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 24021, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 8533, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 9665, 44315, 5588, 5457, 50, 44687, 44604, 43794, 8049, 8079, 927, 87, 8676]"
88,-48.1640650730529,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 17201, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 11341, 5588, 5457, 50, 44687, 44604, 8049, 8262, 927, 87, 8676, 43794, 25339, 44181]"
89,-48.13620363713395,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 44687, 44604, 43794, 8049, 32738, 8262, 927, 87, 8676, 25339, 44181, 15817]"
90,-48.14622352491159,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 44730, 27282, 26362, 25682, 25106, 13862, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 3772, 10571, 10465, 10061, 6561, 38679, 6127, 7947, 7340, 6920, 42807, 44315, 33601, 5588, 5457, 14912, 50, 43794, 44687, 44604, 8049, 8262, 927, 87]"
91,-48.15995043341888,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 42807, 6920, 7947, 7340, 44315, 33601, 5588, 5457, 50, 43794, 44687, 44604, 8049, 8262, 927, 87, 8676, 25339, 44181, 9082, 15817]"
92,-48.409456599196886,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 21424, 38529, 42688, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 42807, 6920, 7947, 7340, 40760, 44315, 33601, 43794, 33826, 5588, 5457, 50, 44687, 44604, 8049, 8262, 927, 87, 8676]"
93,-48.067092623016784,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 4537, 29187, 29012, 28343, 30775, 19650, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 43794, 23794, 44687, 40702, 44604, 8049, 8262, 927, 87]"
94,-48.23046616536272,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 18122, 38917, 38533, 41508, 38529, 3851, 3803, 37625, 11611, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1231, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 42807, 6920, 7947, 7340, 44315, 33601, 43794, 5588, 5457, 27640, 50, 44687, 44604, 8049, 8262, 9936, 927]"
95,-48.21405611412616,"[39858, 10943, 43580, 43241, 4259, 42320, 42150, 21193, 42056, 41510, 41104, 40603, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 33245, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 4672, 27282, 26362, 25682, 14865, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 42807, 6920, 7947, 7340, 44315, 33601, 43794, 5588, 5457, 50, 44687, 44604, 8049, 8262, 87]"
96,-48.422132504481205,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 3922, 19515, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 42807, 6920, 111, 7947, 7340, 44315, 33601, 43794, 22361, 5588, 5457, 50, 44687, 44604, 8049, 8262, 87, 927, 8676, 25339]"
97,-47.92277318532536,"[43580, 43241, 4259, 42320, 42150, 42056, 41510, 41104, 40603, 44209, 3922, 38917, 38533, 38529, 3851, 3803, 37625, 37558, 3729, 37057, 36766, 36711, 36710, 35449, 34443, 34019, 33995, 32415, 32412, 3193, 30986, 30390, 30388, 30328, 29837, 29672, 29280, 29187, 29012, 28343, 28151, 27282, 26362, 25682, 25106, 24780, 2409, 23950, 22351, 21764, 21675, 44051, 21350, 21220, 20803, 20681, 19549, 18805, 18160, 17248, 16296, 16086, 1581, 15734, 15251, 14723, 13569, 13332, 6195, 1316, 12992, 12559, 12414, 11990, 11735, 11265, 1125, 10571, 10465, 10061, 6561, 6127, 7947, 7340, 6920, 42807, 33601, 44315, 5588, 5457, 50, 43794, 44687, 44604, 8049, 8262, 87, 927, 8676, 25339]"
